,Year,Month,DayofMonth,DayOfWeek,DepTime,CRSDepTime,ArrTime,CRSArrTime,UniqueCarrier,FlightNum,TailNum,ActualElapsedTime,CRSElapsedTime,AirTime,ArrDelay,DepDelay,Origin,Dest,Distance,TaxiIn,TaxiOut,Cancelled,CancellationCode,Diverted,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,WeekDay,LogArrDelay,LogDepDelay,DecimalDepTime,speed
15967,2019,7,15,1,653.0,655,1030.0,1035,DL,1996,N340NB,157.0,160.0,127.0,0.0,0.0,MSP,LGA,1020.0,5.0,25.0,0.0,,0.0,,,,,,Monday,0.0,0.0,6.916666666666667,481.8897637795275
15968,2019,7,14,7,1007.0,1016,1132.0,1152,OH,5545,N588NN,85.0,96.0,61.0,0.0,0.0,CLT,DAB,416.0,2.0,22.0,0.0,,0.0,,,,,,Sunday,0.0,0.0,10.266666666666667,409.1803278688525
15969,2019,4,12,5,649.0,655,1029.0,1043,9E,5208,N330PQ,160.0,168.0,126.0,0.0,0.0,MSP,PHL,980.0,5.0,29.0,0.0,,0.0,,,,,,Friday,0.0,0.0,6.916666666666667,466.66666666666663
15970,2019,9,12,4,918.0,600,1103.0,802,NK,323,N671NK,225.0,242.0,197.0,181.0,198.0,MSP,LAX,1535.0,9.0,19.0,0.0,,0.0,0.0,0.0,181.0,0.0,0.0,Thursday,5.204006687076795,5.293304824724492,6.0,467.51269035533
15971,2019,1,21,1,1054.0,945,1211.0,1111,UA,1261,N441UA,77.0,86.0,59.0,60.0,69.0,IAH,OKC,395.0,5.0,13.0,0.0,,0.0,60.0,0.0,0.0,0.0,0.0,Monday,4.110873864173311,4.248495242049359,9.75,401.6949152542373
15972,2019,10,8,2,1741.0,1720,2027.0,2010,AS,575,N408AS,166.0,170.0,144.0,17.0,21.0,PSP,SEA,987.0,8.0,14.0,0.0,,0.0,0.0,0.0,0.0,0.0,17.0,Tuesday,2.8903717578961645,3.091042453358316,17.333333333333332,411.25
15973,2019,8,21,3,1933.0,1526,2103.0,1701,B6,1282,N346JB,90.0,95.0,75.0,242.0,247.0,RIC,BOS,474.0,5.0,10.0,0.0,,0.0,0.0,242.0,0.0,0.0,0.0,Wednesday,5.493061443340548,5.5134287461649825,15.433333333333334,379.2
15974,2019,8,22,4,835.0,840,1010.0,1030,WN,2148,N7734H,95.0,110.0,76.0,0.0,0.0,BWI,SDF,495.0,3.0,16.0,0.0,,0.0,,,,,,Thursday,0.0,0.0,8.666666666666666,390.7894736842105
15975,2019,10,5,6,1514.0,1515,1808.0,1816,DL,1951,N387DA,234.0,241.0,211.0,0.0,0.0,SEA,FAI,1533.0,2.0,21.0,0.0,,0.0,,,,,,Saturday,0.0,0.0,15.25,435.92417061611377
15976,2019,11,23,6,1404.0,1409,1618.0,1629,DL,1740,N553NW,194.0,200.0,176.0,0.0,0.0,TPA,MSP,1306.0,4.0,14.0,0.0,,0.0,,,,,,Saturday,0.0,0.0,14.15,445.22727272727275
15977,2019,1,4,5,1247.0,1249,1442.0,1456,AA,866,N826AW,175.0,187.0,144.0,0.0,0.0,BOS,ORD,867.0,18.0,13.0,0.0,,0.0,,,,,,Friday,0.0,0.0,12.816666666666666,361.25
15978,2019,6,4,2,1629.0,1635,2320.0,2337,AA,417,N908NN,231.0,242.0,213.0,0.0,0.0,PHX,MCO,1849.0,7.0,11.0,0.0,,0.0,,,,,,Tuesday,0.0,0.0,16.583333333333332,520.8450704225353
15979,2019,12,10,2,1722.0,1735,2025.0,2035,AS,64,N622AS,123.0,120.0,105.0,0.0,0.0,KTN,SEA,680.0,6.0,12.0,0.0,,0.0,,,,,,Tuesday,0.0,0.0,17.583333333333332,388.57142857142856
15980,2019,7,13,6,2103.0,2050,2152.0,2148,DL,2138,N326DN,49.0,58.0,34.0,4.0,13.0,DTW,PIT,201.0,3.0,12.0,0.0,,0.0,,,,,,Saturday,1.6094379124341003,2.6390573296152584,20.833333333333332,354.70588235294116
15981,2019,7,3,3,814.0,836,937.0,1006,OO,2987,N708SK,143.0,150.0,118.0,0.0,0.0,JAC,LAX,784.0,7.0,18.0,0.0,,0.0,,,,,,Wednesday,0.0,0.0,8.6,398.6440677966102
15982,2019,3,29,5,606.0,600,856.0,856,B6,397,N568JB,170.0,176.0,139.0,0.0,6.0,BOS,ATL,946.0,11.0,20.0,0.0,,0.0,,,,,,Friday,0.0,1.9459101490553132,6.0,408.3453237410072
15983,2019,2,14,4,1714.0,1717,1855.0,1915,DL,1563,N920DE,101.0,118.0,80.0,0.0,0.0,PIT,ATL,526.0,11.0,10.0,0.0,,0.0,,,,,,Thursday,0.0,0.0,17.283333333333335,394.5
15984,2019,6,22,6,623.0,623,1413.0,1412,DL,2123,N855DN,290.0,289.0,263.0,1.0,0.0,SJC,ATL,2116.0,5.0,22.0,0.0,,0.0,,,,,,Saturday,0.6931471805599453,0.0,6.383333333333334,482.73764258555127
15985,2019,7,23,2,1913.0,1917,2138.0,2135,OO,5396,N149SY,145.0,138.0,116.0,3.0,0.0,SFO,TUS,751.0,5.0,24.0,0.0,,0.0,,,,,,Tuesday,1.3862943611198906,0.0,19.283333333333335,388.44827586206895
15986,2019,10,1,2,615.0,620,803.0,812,YX,6003,N860RW,108.0,112.0,82.0,0.0,0.0,RIC,BOS,474.0,12.0,14.0,0.0,,0.0,,,,,,Tuesday,0.0,0.0,6.333333333333333,346.8292682926829
15987,2019,5,16,4,857.0,855,949.0,954,OH,5127,N262PS,52.0,59.0,31.0,0.0,2.0,DCA,ORF,142.0,3.0,18.0,0.0,,0.0,,,,,,Thursday,0.0,1.0986122886681098,8.916666666666666,274.83870967741933
15988,2019,1,11,5,2116.0,2027,2351.0,2258,F9,2374,N301FR,155.0,151.0,130.0,53.0,49.0,TPA,PHL,920.0,9.0,16.0,0.0,,0.0,25.0,0.0,4.0,0.0,24.0,Friday,3.9889840465642745,3.912023005428146,20.45,424.61538461538464
15989,2019,12,9,1,1614.0,1600,1804.0,1815,WN,646,N711HK,110.0,135.0,97.0,0.0,14.0,GEG,OAK,723.0,6.0,7.0,0.0,,0.0,,,,,,Monday,0.0,2.70805020110221,16.0,447.21649484536084
15990,2019,4,4,4,530.0,530,851.0,845,WN,2105,N7709A,141.0,135.0,114.0,6.0,0.0,STL,MCO,882.0,9.0,18.0,0.0,,0.0,,,,,,Thursday,1.9459101490553132,0.0,5.5,464.2105263157895
15991,2019,3,23,6,1235.0,1240,1331.0,1347,DL,2741,N3771K,176.0,187.0,152.0,0.0,0.0,DTW,DEN,1123.0,9.0,15.0,0.0,,0.0,,,,,,Saturday,0.0,0.0,12.666666666666666,443.2894736842105
15992,2019,9,16,1,1539.0,1545,1702.0,1712,OO,5560,N871AS,143.0,147.0,117.0,0.0,0.0,DEN,PSP,776.0,5.0,21.0,0.0,,0.0,,,,,,Monday,0.0,0.0,15.75,397.94871794871796
15993,2019,3,2,6,2221.0,2220,2353.0,2358,AA,2092,N534UW,92.0,98.0,70.0,0.0,1.0,CLT,MCO,468.0,8.0,14.0,0.0,,0.0,,,,,,Saturday,0.0,0.6931471805599453,22.333333333333332,401.1428571428571
15994,2019,5,21,2,2226.0,2230,2318.0,2324,OH,5588,N557NN,52.0,54.0,28.0,0.0,0.0,CLT,AVL,91.0,5.0,19.0,0.0,,0.0,,,,,,Tuesday,0.0,0.0,22.5,195.0
15995,2019,4,17,3,627.0,630,730.0,740,WN,1030,N8510E,63.0,70.0,49.0,0.0,0.0,TUL,STL,351.0,4.0,10.0,0.0,,0.0,,,,,,Wednesday,0.0,0.0,6.5,429.7959183673469
15996,2019,9,4,3,1419.0,1420,1529.0,1540,WN,1314,N235WN,70.0,80.0,55.0,0.0,0.0,BUR,SMF,358.0,6.0,9.0,0.0,,0.0,,,,,,Wednesday,0.0,0.0,14.333333333333334,390.54545454545456
15997,2019,12,26,4,2026.0,1025,2103.0,1117,B6,231,N794JB,97.0,112.0,84.0,586.0,601.0,SLC,LGB,588.0,3.0,10.0,0.0,,0.0,7.0,0.0,0.0,0.0,579.0,Thursday,6.375024819828097,6.400257445308821,10.416666666666666,420.0
15998,2019,4,22,1,1151.0,1155,1506.0,1514,YX,3505,N655RW,135.0,139.0,103.0,0.0,0.0,IAH,SDF,788.0,9.0,23.0,0.0,,0.0,,,,,,Monday,0.0,0.0,11.916666666666666,459.02912621359224
15999,2019,4,2,2,1131.0,1130,1327.0,1335,WN,369,N741SA,56.0,65.0,44.0,0.0,1.0,MDW,CMH,283.0,6.0,6.0,0.0,,0.0,,,,,,Tuesday,0.0,0.6931471805599453,11.5,385.90909090909093
16000,2019,9,11,3,926.0,925,1027.0,1040,WN,5266,N418WN,61.0,75.0,46.0,0.0,1.0,LAS,BUR,223.0,2.0,13.0,0.0,,0.0,,,,,,Wednesday,0.0,0.6931471805599453,9.416666666666666,290.8695652173913
16001,2019,10,12,6,1749.0,1758,1916.0,1940,OH,5173,N557NN,87.0,102.0,71.0,0.0,0.0,MYR,PHL,473.0,6.0,10.0,0.0,,0.0,,,,,,Saturday,0.0,0.0,17.966666666666665,399.71830985915494
16002,2019,12,15,7,2144.0,2149,2249.0,2259,G4,95,305NV,65.0,70.0,50.0,0.0,0.0,SCK,LAS,359.0,4.0,11.0,0.0,,0.0,,,,,,Sunday,0.0,0.0,21.816666666666666,430.79999999999995
16003,2019,11,3,7,1051.0,1053,1133.0,1143,OH,5045,N511AE,42.0,50.0,26.0,0.0,0.0,CLT,FAY,118.0,4.0,12.0,0.0,,0.0,,,,,,Sunday,0.0,0.0,10.883333333333333,272.3076923076923
16004,2019,11,15,5,658.0,700,1046.0,1101,DL,1537,N305DN,168.0,181.0,152.0,0.0,0.0,PHX,MSP,1276.0,4.0,12.0,0.0,,0.0,,,,,,Friday,0.0,0.0,7.0,503.68421052631584
16005,2019,8,1,4,1334.0,1330,1646.0,1653,UA,313,N212UA,132.0,143.0,108.0,0.0,4.0,DEN,IAH,862.0,7.0,17.0,0.0,,0.0,,,,,,Thursday,0.0,1.6094379124341003,13.5,478.88888888888886
16006,2019,5,3,5,752.0,800,959.0,1009,DL,776,N3758Y,127.0,129.0,103.0,0.0,0.0,CVG,MCO,757.0,11.0,13.0,0.0,,0.0,,,,,,Friday,0.0,0.0,8.0,440.9708737864078
16007,2019,11,20,3,1208.0,1214,1416.0,1440,9E,5137,N166PQ,68.0,86.0,54.0,0.0,0.0,GPT,ATL,352.0,5.0,9.0,0.0,,0.0,,,,,,Wednesday,0.0,0.0,12.233333333333333,391.1111111111111
16008,2019,10,14,1,1942.0,1945,2211.0,2213,UA,518,N69813,269.0,268.0,233.0,0.0,0.0,ORD,PDX,1739.0,5.0,31.0,0.0,,0.0,,,,,,Monday,0.0,0.0,19.75,447.81115879828326
16009,2019,7,3,3,1206.0,1210,1532.0,1550,OO,5789,N945SW,146.0,160.0,123.0,0.0,0.0,STS,DEN,977.0,7.0,16.0,0.0,,0.0,,,,,,Wednesday,0.0,0.0,12.166666666666666,476.5853658536586
16010,2019,5,10,5,813.0,816,1015.0,1007,AA,461,N187US,122.0,111.0,76.0,8.0,0.0,MCO,CLT,468.0,31.0,15.0,0.0,,0.0,,,,,,Friday,2.1972245773362196,0.0,8.266666666666667,369.47368421052636
16011,2019,11,29,5,1713.0,1720,1751.0,1810,WN,4682,N8514F,98.0,110.0,84.0,0.0,0.0,BUF,MDW,468.0,4.0,10.0,0.0,,0.0,,,,,,Friday,0.0,0.0,17.333333333333332,334.28571428571433
16012,2019,4,2,2,616.0,625,819.0,840,YX,5894,N215JQ,123.0,135.0,101.0,0.0,0.0,SDF,LGA,659.0,10.0,12.0,0.0,,0.0,,,,,,Tuesday,0.0,0.0,6.416666666666667,391.48514851485146
16013,2019,2,24,7,551.0,600,704.0,702,OO,5291,N208SY,73.0,62.0,25.0,2.0,0.0,COS,DEN,73.0,16.0,32.0,0.0,,0.0,,,,,,Sunday,1.0986122886681098,0.0,6.0,175.2
16014,2019,7,10,3,1627.0,1629,,1744,YV,5984,N914FJ,,75.0,,,0.0,AMA,DFW,312.0,,,1.0,B,0.0,,,,,,Wednesday,,0.0,16.483333333333334,
16015,2019,1,20,7,928.0,935,1245.0,1304,UA,431,N76519,137.0,149.0,106.0,0.0,0.0,SFO,DEN,967.0,6.0,25.0,0.0,,0.0,,,,,,Sunday,0.0,0.0,9.583333333333334,547.3584905660377
16016,2019,4,15,1,810.0,815,1048.0,1105,UA,1886,N36447,218.0,230.0,196.0,0.0,0.0,EWR,IAH,1400.0,10.0,12.0,0.0,,0.0,,,,,,Monday,0.0,0.0,8.25,428.57142857142856
16017,2019,12,3,2,1149.0,1155,1356.0,1426,YX,6009,N242JQ,127.0,151.0,104.0,0.0,0.0,LGA,IND,660.0,3.0,20.0,0.0,,0.0,,,,,,Tuesday,0.0,0.0,11.916666666666666,380.7692307692308
16018,2019,8,6,2,917.0,924,1032.0,1048,B6,1633,N294JB,75.0,84.0,51.0,0.0,0.0,BTV,JFK,266.0,10.0,14.0,0.0,,0.0,,,,,,Tuesday,0.0,0.0,9.4,312.94117647058823
16019,2019,3,13,3,527.0,540,653.0,656,B6,860,N247JB,86.0,76.0,49.0,0.0,0.0,PHL,BOS,280.0,6.0,31.0,0.0,,0.0,,,,,,Wednesday,0.0,0.0,5.666666666666667,342.8571428571429
16020,2019,1,16,3,1152.0,1155,1326.0,1325,WN,1141,N8667D,94.0,90.0,74.0,1.0,0.0,SAN,OAK,446.0,7.0,13.0,0.0,,0.0,,,,,,Wednesday,0.6931471805599453,0.0,11.916666666666666,361.6216216216216
16021,2019,10,23,3,1739.0,1715,1905.0,1843,YV,5743,N915FJ,86.0,88.0,66.0,22.0,24.0,PHX,BUR,369.0,4.0,16.0,0.0,,0.0,22.0,0.0,0.0,0.0,0.0,Wednesday,3.1354942159291497,3.2188758248682006,17.25,335.45454545454544
16022,2019,2,17,7,1532.0,1535,1806.0,1811,B6,2133,N316JB,154.0,156.0,132.0,0.0,0.0,DCA,PBI,857.0,3.0,19.0,0.0,,0.0,,,,,,Sunday,0.0,0.0,15.583333333333334,389.5454545454545
16023,2019,10,25,5,1628.0,1633,1752.0,1806,YX,4637,N112HQ,84.0,93.0,63.0,0.0,0.0,LGA,PIT,335.0,8.0,13.0,0.0,,0.0,,,,,,Friday,0.0,0.0,16.55,319.04761904761904
16024,2019,7,21,7,1305.0,1125,1342.0,1204,OH,5298,N502AE,97.0,99.0,72.0,98.0,100.0,CLT,PNS,488.0,3.0,22.0,0.0,,0.0,4.0,0.0,0.0,0.0,94.0,Sunday,4.59511985013459,4.61512051684126,11.416666666666666,406.6666666666667
16025,2019,5,5,7,935.0,940,1224.0,1231,UA,2025,N23707,109.0,111.0,90.0,0.0,0.0,ORD,RDU,646.0,4.0,15.0,0.0,,0.0,,,,,,Sunday,0.0,0.0,9.666666666666666,430.6666666666667
16026,2019,12,2,1,517.0,503,702.0,650,OH,5552,N710PS,105.0,107.0,65.0,12.0,14.0,DAY,CLT,370.0,6.0,34.0,0.0,,0.0,,,,,,Monday,2.5649493574615367,2.70805020110221,5.05,341.53846153846155
16027,2019,1,4,5,1307.0,1303,1626.0,1636,DL,1967,N856DN,139.0,153.0,122.0,0.0,4.0,MSP,ATL,907.0,5.0,12.0,0.0,,0.0,,,,,,Friday,0.0,1.6094379124341003,13.05,446.0655737704918
16028,2019,12,26,4,2029.0,2020,2227.0,2230,AS,935,N264AK,178.0,190.0,155.0,0.0,9.0,PHX,SEA,1107.0,9.0,14.0,0.0,,0.0,,,,,,Thursday,0.0,2.302585092994046,20.333333333333332,428.51612903225805
16029,2019,4,8,1,1933.0,1850,2222.0,2135,AS,436,N495AS,169.0,165.0,147.0,47.0,43.0,SEA,SAN,1050.0,3.0,19.0,0.0,,0.0,0.0,0.0,4.0,0.0,43.0,Monday,3.871201010907891,3.784189633918261,18.833333333333332,428.57142857142856
16030,2019,3,2,6,2054.0,2059,2309.0,2333,UA,565,N15712,135.0,154.0,118.0,0.0,0.0,EWR,JAX,820.0,4.0,13.0,0.0,,0.0,,,,,,Saturday,0.0,0.0,20.983333333333334,416.94915254237293
16031,2019,8,31,6,1258.0,1300,1541.0,1554,OO,3556,N265SY,103.0,114.0,87.0,0.0,0.0,TUS,SLC,601.0,6.0,10.0,0.0,,0.0,,,,,,Saturday,0.0,0.0,13.0,414.48275862068965
16032,2019,12,15,7,618.0,620,754.0,804,AA,2090,N194UW,96.0,104.0,71.0,0.0,0.0,MCO,CLT,468.0,11.0,14.0,0.0,,0.0,,,,,,Sunday,0.0,0.0,6.333333333333333,395.49295774647885
16033,2019,8,21,3,822.0,826,1055.0,1059,AA,1048,N766US,153.0,153.0,133.0,0.0,0.0,MIA,DCA,919.0,6.0,14.0,0.0,,0.0,,,,,,Wednesday,0.0,0.0,8.433333333333334,414.5864661654135
16034,2019,4,5,5,1405.0,1409,1642.0,1655,UA,1967,N14704,157.0,166.0,134.0,0.0,0.0,SAT,ORD,1041.0,8.0,15.0,0.0,,0.0,,,,,,Friday,0.0,0.0,14.15,466.1194029850746
16035,2019,3,6,3,1033.0,1044,1138.0,1150,MQ,3833,N661JA,65.0,66.0,45.0,0.0,0.0,SJT,DFW,229.0,8.0,12.0,0.0,,0.0,,,,,,Wednesday,0.0,0.0,10.733333333333333,305.3333333333333
16036,2019,8,5,1,1755.0,1800,1915.0,1935,WN,336,N7732A,80.0,95.0,61.0,0.0,0.0,SFO,LAX,337.0,6.0,13.0,0.0,,0.0,,,,,,Monday,0.0,0.0,18.0,331.4754098360656
16037,2019,10,7,1,1742.0,1743,1916.0,1920,YX,4363,N427YX,94.0,97.0,77.0,0.0,0.0,IND,DCA,500.0,6.0,11.0,0.0,,0.0,,,,,,Monday,0.0,0.0,17.716666666666665,389.6103896103896
16038,2019,10,16,3,1611.0,1535,1658.0,1635,WN,2127,N570WN,47.0,60.0,32.0,23.0,36.0,BWI,ORF,159.0,3.0,12.0,0.0,,0.0,23.0,0.0,0.0,0.0,0.0,Wednesday,3.1780538303479458,3.6109179126442243,15.583333333333334,298.125
16039,2019,1,29,2,1218.0,1220,1330.0,1340,EV,4139,N14542,72.0,80.0,50.0,0.0,0.0,IAH,JAN,351.0,5.0,17.0,0.0,,0.0,,,,,,Tuesday,0.0,0.0,12.333333333333334,421.2
16040,2019,6,3,1,1354.0,1400,2012.0,2016,UA,698,N75851,258.0,256.0,230.0,0.0,0.0,SFO,ORD,1846.0,13.0,15.0,0.0,,0.0,,,,,,Monday,0.0,0.0,14.0,481.5652173913043
16041,2019,7,4,4,1109.0,1105,1227.0,1232,OO,7377,N459SW,78.0,87.0,52.0,0.0,4.0,SLC,BTM,358.0,4.0,22.0,0.0,,0.0,,,,,,Thursday,0.0,1.6094379124341003,11.083333333333334,413.07692307692304
16042,2019,4,22,1,816.0,824,833.0,835,DL,2530,N905DE,77.0,71.0,49.0,0.0,0.0,ATL,PNS,271.0,3.0,25.0,0.0,,0.0,,,,,,Monday,0.0,0.0,8.4,331.83673469387753
16043,2019,8,16,5,637.0,645,1000.0,954,F9,707,N324FR,203.0,189.0,176.0,6.0,0.0,ORD,HRL,1219.0,5.0,22.0,0.0,,0.0,,,,,,Friday,1.9459101490553132,0.0,6.75,415.56818181818187
16044,2019,2,28,4,605.0,605,1125.0,1135,WN,491,N7820L,200.0,210.0,177.0,0.0,0.0,PHX,ATL,1587.0,10.0,13.0,0.0,,0.0,,,,,,Thursday,0.0,0.0,6.083333333333333,537.9661016949152
16045,2019,12,11,3,612.0,615,705.0,729,OO,3511,N629BR,53.0,74.0,44.0,0.0,0.0,VLD,ATL,208.0,4.0,5.0,0.0,,0.0,,,,,,Wednesday,0.0,0.0,6.25,283.6363636363637
16046,2019,9,11,3,1649.0,1655,1957.0,2014,9E,5299,N314PQ,128.0,139.0,106.0,0.0,0.0,ATW,ATL,765.0,8.0,14.0,0.0,,0.0,,,,,,Wednesday,0.0,0.0,16.916666666666668,433.0188679245283
16047,2019,1,20,7,1006.0,956,1211.0,1210,YV,5792,N930LR,65.0,74.0,47.0,1.0,10.0,ONT,PHX,325.0,8.0,10.0,0.0,,0.0,,,,,,Sunday,0.6931471805599453,2.3978952727983707,9.933333333333334,414.8936170212766
16048,2019,3,7,4,1716.0,1720,2039.0,2055,WN,2543,N8661A,143.0,155.0,129.0,0.0,0.0,MCI,MCO,1072.0,8.0,6.0,0.0,,0.0,,,,,,Thursday,0.0,0.0,17.333333333333332,498.60465116279073
16049,2019,1,6,7,1611.0,1545,1826.0,1755,OO,3432,N186SY,135.0,130.0,117.0,31.0,26.0,SEA,SJC,696.0,6.0,12.0,0.0,,0.0,26.0,0.0,5.0,0.0,0.0,Sunday,3.4657359027997265,3.295836866004329,15.75,356.9230769230769
16050,2019,11,8,5,2159.0,2159,2326.0,2309,DL,1333,N115DU,87.0,70.0,36.0,17.0,0.0,LGA,BOS,184.0,33.0,18.0,0.0,,0.0,0.0,0.0,17.0,0.0,0.0,Friday,2.8903717578961645,0.0,21.983333333333334,306.6666666666667
16051,2019,9,28,6,1245.0,1247,1503.0,1510,AA,2203,N903AN,138.0,143.0,112.0,0.0,0.0,DFW,MSP,852.0,5.0,21.0,0.0,,0.0,,,,,,Saturday,0.0,0.0,12.783333333333333,456.42857142857144
16052,2019,8,17,6,1709.0,1600,1937.0,1843,AA,1829,N977UY,148.0,163.0,128.0,54.0,69.0,TPA,PHL,920.0,7.0,13.0,0.0,,0.0,0.0,0.0,0.0,0.0,54.0,Saturday,4.007333185232471,4.248495242049359,16.0,431.25
16053,2019,9,18,3,1805.0,1810,1925.0,2003,OO,3697,N270SY,140.0,173.0,120.0,0.0,0.0,BOS,MKE,860.0,5.0,15.0,0.0,,0.0,,,,,,Wednesday,0.0,0.0,18.166666666666668,430.0
16054,2019,10,25,5,1530.0,1457,1639.0,1607,DL,1370,N377DE,69.0,70.0,47.0,32.0,33.0,ATL,LEX,304.0,5.0,17.0,0.0,,0.0,3.0,0.0,0.0,0.0,29.0,Friday,3.4965075614664802,3.5263605246161616,14.95,388.0851063829787
16055,2019,5,19,7,751.0,732,1201.0,1200,AA,1263,N138AN,190.0,208.0,169.0,1.0,19.0,DFW,LGA,1389.0,8.0,13.0,0.0,,0.0,,,,,,Sunday,0.6931471805599453,2.995732273553991,7.533333333333333,493.1360946745562
16056,2019,12,15,7,1308.0,1310,1527.0,1535,WN,2771,N8555Z,259.0,265.0,236.0,0.0,0.0,DAL,SEA,1670.0,8.0,15.0,0.0,,0.0,,,,,,Sunday,0.0,0.0,13.166666666666666,424.5762711864407
16057,2019,6,22,6,,1236,,1535,OO,2955,N727SK,,119.0,,,,LAX,ASE,737.0,,,1.0,A,0.0,,,,,,Saturday,,,12.6,
16058,2019,10,20,7,,2230,,2355,WN,2768,N8610A,,85.0,,,,DAL,MCI,461.0,,,1.0,A,0.0,,,,,,Sunday,,,22.5,
16059,2019,10,8,2,1902.0,1910,2140.0,2238,DL,693,N869DN,278.0,328.0,265.0,0.0,0.0,JFK,SLC,1990.0,2.0,11.0,0.0,,0.0,,,,,,Tuesday,0.0,0.0,19.166666666666668,450.566037735849
16060,2019,3,7,4,1510.0,1517,1534.0,1544,OH,5255,N516AE,84.0,87.0,51.0,0.0,0.0,DAY,ORD,240.0,13.0,20.0,0.0,,0.0,,,,,,Thursday,0.0,0.0,15.283333333333333,282.3529411764706
16061,2019,4,25,4,557.0,600,746.0,756,YX,5904,N357FC,109.0,116.0,86.0,0.0,0.0,CHS,LGA,641.0,8.0,15.0,0.0,,0.0,,,,,,Thursday,0.0,0.0,6.0,447.2093023255814
16062,2019,5,31,5,1953.0,1958,2139.0,2156,UA,599,N27421,226.0,238.0,197.0,0.0,0.0,ORD,LAS,1514.0,6.0,23.0,0.0,,0.0,,,,,,Friday,0.0,0.0,19.966666666666665,461.11675126903555
16063,2019,2,7,4,1816.0,1810,1919.0,1916,B6,180,N559JB,63.0,66.0,39.0,3.0,6.0,LGB,LAS,231.0,11.0,13.0,0.0,,0.0,,,,,,Thursday,1.3862943611198906,1.9459101490553132,18.166666666666668,355.38461538461536
16064,2019,9,1,7,941.0,942,1051.0,1103,OO,3591,N429SW,70.0,81.0,56.0,0.0,0.0,ATL,CRW,363.0,4.0,10.0,0.0,,0.0,,,,,,Sunday,0.0,0.0,9.7,388.92857142857144
16065,2019,2,18,1,1145.0,1147,1947.0,2012,B6,416,N946JL,302.0,325.0,277.0,0.0,0.0,SFO,JFK,2586.0,7.0,18.0,0.0,,0.0,,,,,,Monday,0.0,0.0,11.783333333333333,560.14440433213
16066,2019,3,25,1,1643.0,1645,1933.0,1956,DL,1298,N823DX,350.0,371.0,335.0,0.0,0.0,LAX,KOA,2504.0,3.0,12.0,0.0,,0.0,,,,,,Monday,0.0,0.0,16.75,448.4776119402985
16067,2019,9,2,1,1103.0,1106,1100.0,1110,DL,629,N932AT,57.0,64.0,38.0,0.0,0.0,ATL,VPS,250.0,8.0,11.0,0.0,,0.0,,,,,,Monday,0.0,0.0,11.1,394.7368421052632
16068,2019,2,27,3,1706.0,1659,1824.0,1817,B6,2580,N281JB,78.0,78.0,46.0,7.0,7.0,EWR,BOS,200.0,10.0,22.0,0.0,,0.0,,,,,,Wednesday,2.0794415416798357,2.0794415416798357,16.983333333333334,260.8695652173913
16069,2019,4,8,1,1301.0,1304,1441.0,1451,DL,746,N891DN,100.0,107.0,85.0,0.0,0.0,ATL,PBI,545.0,3.0,12.0,0.0,,0.0,,,,,,Monday,0.0,0.0,13.066666666666666,384.70588235294116
16070,2019,6,14,5,1957.0,2001,2125.0,2128,OH,5396,N582NN,88.0,87.0,63.0,0.0,0.0,CLT,DAY,370.0,4.0,21.0,0.0,,0.0,,,,,,Friday,0.0,0.0,20.016666666666666,352.38095238095235
16071,2019,3,27,3,1011.0,1020,1223.0,1239,F9,2071,N337FR,312.0,319.0,293.0,0.0,0.0,RSW,LAS,2070.0,6.0,13.0,0.0,,0.0,,,,,,Wednesday,0.0,0.0,10.333333333333334,423.89078498293514
16072,2019,10,30,3,524.0,530,738.0,740,WN,389,N492WN,134.0,130.0,120.0,0.0,0.0,IND,TPA,837.0,4.0,10.0,0.0,,0.0,,,,,,Wednesday,0.0,0.0,5.5,418.5
16073,2019,10,4,5,2220.0,2224,2314.0,2323,OH,5679,N553NN,54.0,59.0,34.0,0.0,0.0,CLT,MYR,157.0,4.0,16.0,0.0,,0.0,,,,,,Friday,0.0,0.0,22.4,277.05882352941177
16074,2019,9,29,7,756.0,800,1001.0,1011,NK,131,N531NK,305.0,311.0,276.0,0.0,0.0,FLL,LAS,2173.0,13.0,16.0,0.0,,0.0,,,,,,Sunday,0.0,0.0,8.0,472.3913043478261
16075,2019,8,8,4,2006.0,1855,2140.0,2023,UA,1613,N777UA,154.0,148.0,115.0,77.0,71.0,DEN,LAX,862.0,12.0,27.0,0.0,,0.0,71.0,0.0,6.0,0.0,0.0,Thursday,4.356708826689592,4.276666119016055,18.916666666666668,449.73913043478257
16076,2019,7,4,4,1807.0,1810,1900.0,1915,WN,1778,N7818L,53.0,65.0,41.0,0.0,0.0,BUR,LAS,223.0,4.0,8.0,0.0,,0.0,,,,,,Thursday,0.0,0.0,18.166666666666668,326.3414634146341
16077,2019,3,25,1,600.0,600,848.0,851,DL,1471,N907DL,108.0,111.0,77.0,0.0,0.0,XNA,ATL,589.0,14.0,17.0,0.0,,0.0,,,,,,Monday,0.0,0.0,6.0,458.9610389610389
16078,2019,5,20,1,707.0,715,857.0,902,YV,6001,N933LR,110.0,107.0,86.0,0.0,0.0,DFW,PNS,604.0,4.0,20.0,0.0,,0.0,,,,,,Monday,0.0,0.0,7.25,421.3953488372093
